,attendance,away_team,away_team_score,broadcasters,division,home_team,home_team_score,match_date,match_id,round,section
193,"6,113",Ｃ大阪,4,広島ホームテレビ／Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,広島,1,1999-09-23,4706,第２日,第１０節
194,"15,521",鹿島,2,ＢＳ,Ｊ１ ２ｎｄ,市原,0,1999-09-23,4707,第２日,第１０節
195,"12,660",磐田,0,読売テレビ（録）／ディレクＴＶ,Ｊ１ ２ｎｄ,神戸,0,1999-09-23,4708,第２日,第１０節
196,"13,918",名古屋,3,福岡放送（録）／スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,福岡,1,1999-09-23,4710,第２日,第１０節
197,"7,817",浦和,2,ＢＳ,Ｊ１ ２ｎｄ,Ｇ大阪,1,1999-09-23,4709,第２日,第１０節
198,"7,911",横浜FM,2,ディレクＴＶ（録）,Ｊ１ ２ｎｄ,平塚,0,1999-09-23,4711,第２日,第１０節
199,"4,013",福岡,0,ディレクＴＶ（生）,Ｊ１ ２ｎｄ,広島,2,1999-10-02,4655,第２日,第３節
200,"6,016",柏,1,静岡放送（録）／ＢＳ,Ｊ１ ２ｎｄ,磐田,0,1999-10-27,4728,第１日,第１３節
201,"15,293",磐田,0,日本テレビ（単）,Ｊ１ ２ｎｄ,Ｖ川崎,1,1999-10-30,4712,第１日,第１１節
202,"11,099",横浜FM,1,ＢＳ（録）,Ｊ１ ２ｎｄ,柏,1,1999-10-30,4714,第１日,第１１節
203,"13,514",Ｇ大阪,3,ディレクＴＶ（録）,Ｊ１ ２ｎｄ,福岡,1,1999-10-30,4719,第１日,第１１節
204,"6,623",名古屋,2,千葉テレビ（録）／Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,市原,1,1999-10-30,4713,第１日,第１１節
205,"4,318",Ｃ大阪,6,スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,平塚,1,1999-10-30,4715,第１日,第１１節
206,"12,990",浦和,0,ディレクＴＶ,Ｊ１ ２ｎｄ,神戸,2,1999-10-30,4717,第１日,第１１節
207,"12,653",清水,2,ＫＢＳ京都（録）,Ｊ１ ２ｎｄ,京都,0,1999-10-30,4716,第１日,第１１節
208,"9,106",鹿島,0,ＢＳ,Ｊ１ ２ｎｄ,広島,1,1999-10-30,4718,第１日,第１１節
209,"8,046",広島,2,ＢＳ,Ｊ１ ２ｎｄ,磐田,5,1999-11-07,4720,第１日,第１２節
210,"9,105",Ｇ大阪,1,中京テレビ（録）,Ｊ１ ２ｎｄ,名古屋,2,1999-11-17,4726,第２日,第１２節
211,"5,166",福岡,1,スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,柏,3,1999-11-17,4723,第２日,第１２節
212,"10,007",神戸,1,Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,鹿島,0,1999-11-17,4721,第２日,第１２節
213,"6,285",Ｖ川崎,1,読売テレビ（録）／ディレクＴＶ,Ｊ１ ２ｎｄ,Ｃ大阪,2,1999-11-17,4727,第２日,第１２節
214,"10,390",平塚,1,ＢＳ（録）,Ｊ１ ２ｎｄ,清水,2,1999-11-17,4725,第２日,第１２節
215,"19,279",市原,0,テレビ埼玉／ＢＳ／ディレクＴＶ（録）,Ｊ１ ２ｎｄ,浦和,1,1999-11-17,4722,第２日,第１２節
216,"12,465",京都,0,テレビ神奈川,Ｊ１ ２ｎｄ,横浜FM,2,1999-11-17,4724,第２日,第１２節
217,"13,497",京都,0,ＫＢＳ京都（録）／ディレクＴＶ（録）,Ｊ１ ２ｎｄ,鹿島,5,1999-11-20,4729,第２日,第１３節
218,"13,833",Ｖ川崎,1,名古屋テレビ,Ｊ１ ２ｎｄ,名古屋,4,1999-11-20,4731,第２日,第１３節
219,"4,535",広島,1,読売テレビ（録）／Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,Ｇ大阪,1,1999-11-20,4732,第２日,第１３節
220,"5,060",神戸,1,千葉テレビ（録）／ＢＳ,Ｊ１ ２ｎｄ,市原,0,1999-11-20,4730,第２日,第１３節
221,"13,030",横浜FM,2,スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,Ｃ大阪,1,1999-11-20,4735,第２日,第１３節
222,"19,034",平塚,0,テレビ埼玉（録）／ＢＳ（録）／ディレクＴＶ,Ｊ１ ２ｎｄ,浦和,2,1999-11-20,4733,第２日,第１３節
223,"12,815",福岡,0,テレビ静岡／ＢＳ,Ｊ１ ２ｎｄ,清水,1,1999-11-20,4734,第２日,第１３節
224,"11,113",Ｇ大阪,1,ディレクＴＶ（録）,Ｊ１ ２ｎｄ,神戸,2,1999-11-23,4741,第１日,第１４節
225,"8,858",Ｃ大阪,3,,Ｊ１ ２ｎｄ,柏,0,1999-11-23,4736,第１日,第１４節
226,"44,028",清水,2,テレビ神奈川（録）／ＮＨＫ総合,Ｊ１ ２ｎｄ,横浜FM,1,1999-11-23,4738,第１日,第１４節
227,"20,020",磐田,6,ＫＢＳ京都（録）,Ｊ１ ２ｎｄ,京都,2,1999-11-23,4740,第１日,第１４節
228,"20,126",浦和,2,日本テレビ（録）,Ｊ１ ２ｎｄ,Ｖ川崎,2,1999-11-23,4737,第１日,第１４節
229,"8,026",鹿島,6,ディレクＴＶ,Ｊ１ ２ｎｄ,平塚,0,1999-11-23,4739,第１日,第１４節
230,"10,172",名古屋,1,スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,広島,0,1999-11-23,4742,第１日,第１４節
231,"15,228",市原,5,Ｊ－ＳＰＯＲＴＳ／ＢＳ（録）,Ｊ１ ２ｎｄ,福岡,0,1999-11-23,4743,第１日,第１４節
232,"13,863",Ｖ川崎,1,ディレクＴＶ（録）,Ｊ１ ２ｎｄ,鹿島,2,1999-11-27,4744,第１日,第１５節
233,"18,143",福岡,0,テレビ神奈川（録）／ＢＳ（録）,Ｊ１ ２ｎｄ,横浜FM,2,1999-11-27,4746,第１日,第１５節
234,"9,682",京都,3,ＫＢＳ京都（録）／スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,Ｃ大阪,2,1999-11-27,4751,第１日,第１５節
235,"8,815",平塚,2,静岡放送（録）／ディレクＴＶ,Ｊ１ ２ｎｄ,磐田,3,1999-11-27,4748,第１日,第１５節
236,"15,031",神戸,0,名古屋テレビ,Ｊ１ ２ｎｄ,名古屋,1,1999-11-27,4749,第１日,第１５節
237,"9,051",市原,1,Ｊ－ＳＰＯＲＴＳ／ＢＳ（録）,Ｊ１ ２ｎｄ,Ｇ大阪,0,1999-11-27,4750,第１日,第１５節
238,"20,042",広島,0,テレビ埼玉／ＢＳ,Ｊ１ ２ｎｄ,浦和,1,1999-11-27,4745,第１日,第１５節
239,"20,059",柏,2,テレビ静岡,Ｊ１ ２ｎｄ,清水,1,1999-11-27,4747,第１日,第１５節
0,"30,794",名古屋,0,テレビ朝日（単）,Ｊ１ １ｓｔ,鹿島,1,2000-03-11,5109,第１日,第１節
1,"14,056",柏,1,ＮＨＫ総合,Ｊ１ １ｓｔ,磐田,0,2000-03-11,5105,第１日,第１節
2,"6,331",京都,1,千葉テレビ（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,市原,6,2000-03-11,5111,第１日,第１節
3,"4,354",広島,0,サンテレビ（録）／Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,神戸,1,2000-03-11,5110,第１日,第１節
4,"10,383",川崎Ｆ,1,ディレクＴＶ,Ｊ１ １ｓｔ,福岡,2,2000-03-11,5112,第１日,第１節
5,"11,660",Ｃ大阪,2,静岡放送／ＢＳ,Ｊ１ １ｓｔ,清水,3,2000-03-11,5106,第１日,第１節
6,"7,287",Ｇ大阪,1,日本テレビ（録）／ＢＳ,Ｊ１ １ｓｔ,Ｖ川崎,2,2000-03-11,5108,第１日,第１節
7,"21,841",Ｆ東京,1,ＴＢＳ（全）,Ｊ１ １ｓｔ,横浜FM,0,2000-03-11,5107,第１日,第１節
8,"21,071",磐田,1,テレビ朝日（全）,Ｊ１ １ｓｔ,名古屋,0,2000-03-18,5115,第１日,第２節
9,"5,167",Ｃ大阪,3,ＫＢＳ京都（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,京都,1,2000-03-18,5118,第１日,第２節
10,"10,932",福岡,0,東京メトロポリタンテレビ／Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,Ｆ東京,2,2000-03-18,5120,第１日,第２節
11,"12,466",横浜FM,2,テレビ静岡,Ｊ１ １ｓｔ,清水,1,2000-03-18,5113,第１日,第２節
12,"8,093",神戸,1,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,Ｇ大阪,1,2000-03-18,5117,第１日,第２節
13,"11,197",市原,1,テレビ新広島,Ｊ１ １ｓｔ,広島,1,2000-03-18,5116,第１日,第２節
14,"8,662",Ｖ川崎,0,ディレクＴＶ,Ｊ１ １ｓｔ,柏,1,2000-03-18,5114,第１日,第２節
15,"14,285",鹿島,1,ＢＳ,Ｊ１ １ｓｔ,川崎Ｆ,0,2000-03-18,5119,第１日,第２節
16,"5,024",広島,1,ディレクＴＶ（録）,Ｊ１ １ｓｔ,川崎Ｆ,0,2000-03-25,5127,第１日,第３節
17,"6,771",Ｖ川崎,2,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,Ｃ大阪,5,2000-03-25,5123,第１日,第３節
18,"6,129",Ｇ大阪,0,ＫＢＳ京都（録）／ＢＳ,Ｊ１ １ｓｔ,京都,1,2000-03-25,5124,第１日,第３節
19,"11,057",柏,1,テレビ静岡／ディレクＴＶ,Ｊ１ １ｓｔ,清水,2,2000-03-25,5121,第１日,第３節
20,"23,288",磐田,3,ＴＢＳ（単）,Ｊ１ １ｓｔ,横浜FM,1,2000-03-25,5122,第１日,第３節
21,"12,622",鹿島,1,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,福岡,0,2000-03-25,5126,第１日,第３節
22,"4,113",神戸,6,ＢＳ,Ｊ１ １ｓｔ,市原,1,2000-03-25,5125,第１日,第３節
23,"14,368",名古屋,1,東京メトロポリタンテレビ／ＢＳ,Ｊ１ １ｓｔ,Ｆ東京,2,2000-03-25,5128,第１日,第３節
24,"4,131",市原,1,日本テレビ（単）,Ｊ１ １ｓｔ,Ｖ川崎,0,2000-04-01,5132,第１日,第４節
25,"7,047",京都,0,広島ホームテレビ／ＢＳ（録）／スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,広島,2,2000-04-01,5133,第１日,第４節
26,"8,400",清水,1,朝日放送（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,Ｇ大阪,0,2000-04-01,5136,第１日,第４節
27,"10,321",Ｆ東京,2,テレビ東京（単）,Ｊ１ １ｓｔ,柏,3,2000-04-01,5130,第１日,第４節
28,"8,997",福岡,2,中部日本放送／ディレクＴＶ,Ｊ１ １ｓｔ,名古屋,1,2000-04-01,5131,第１日,第４節
29,"25,317",横浜FM,3,ＢＳ,Ｊ１ １ｓｔ,鹿島,2,2000-04-01,5134,第１日,第４節
30,"4,543",川崎Ｆ,1,Ｊスカイスポーツ,Ｊ１ １ｓｔ,神戸,0,2000-04-01,5135,第１日,第４節
31,"10,463",Ｃ大阪,1,ＢＳ,Ｊ１ １ｓｔ,磐田,3,2000-04-01,5129,第１日,第４節
32,"4,371",Ｇ大阪,2,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,川崎Ｆ,2,2000-04-05,5143,第１日,第５節
33,"4,074",市原,1,ディレクＴＶ（録）,Ｊ１ １ｓｔ,Ｃ大阪,2,2000-04-05,5139,第１日,第５節
34,"7,498",Ｖ川崎,2,ＲＫＢ毎日放送（録）／ＢＳ（録）,Ｊ１ １ｓｔ,福岡,0,2000-04-05,5142,第１日,第５節
35,"4,629",神戸,0,テレビ神奈川,Ｊ１ １ｓｔ,横浜FM,1,2000-04-05,5138,第１日,第５節
36,"4,175",柏,2,Ｊスカイスポーツ,Ｊ１ １ｓｔ,広島,1,2000-04-05,5140,第１日,第５節
37,"12,602",磐田,2,東京メトロポリタンテレビ／ディレクＴＶ,Ｊ１ １ｓｔ,Ｆ東京,3,2000-04-05,5144,第１日,第５節
38,"8,774",鹿島,1,ＢＳ,Ｊ１ １ｓｔ,清水,2,2000-04-05,5137,第１日,第５節
39,"5,825",名古屋,1,ＫＢＳ京都,Ｊ１ １ｓｔ,京都,0,2000-04-05,5141,第１日,第５節
40,"17,830",清水,0,名古屋テレビ／ＢＳ,Ｊ１ １ｓｔ,名古屋,1,2000-04-08,5147,第１日,第６節
41,"4,911",広島,2,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,Ｇ大阪,1,2000-04-08,5151,第１日,第６節
42,"4,485",川崎Ｆ,0,千葉テレビ（録）,Ｊ１ １ｓｔ,市原,1,2000-04-08,5152,第１日,第６節
43,"14,754",Ｆ東京,1,ディレクＴＶ（録）,Ｊ１ １ｓｔ,鹿島,2,2000-04-08,5149,第１日,第６節
44,"8,005",Ｃ大阪,2,ディレクＴＶ,Ｊ１ １ｓｔ,神戸,1,2000-04-08,5150,第１日,第６節
45,"10,058",福岡,1,ＢＳ,Ｊ１ １ｓｔ,磐田,2,2000-04-08,5145,第１日,第６節
46,"9,173",京都,1,Ｊスカイスポーツ,Ｊ１ １ｓｔ,柏,2,2000-04-08,5146,第１日,第６節
47,"12,682",横浜FM,3,日本テレビ（録）／ＢＳ,Ｊ１ １ｓｔ,Ｖ川崎,1,2000-04-08,5148,第１日,第６節
48,"4,827",磐田,3,ＢＳ（録）,Ｊ１ １ｓｔ,市原,2,2000-04-15,5156,第１日,第７節
49,"6,665",Ｇ大阪,3,東京メトロポリタンテレビ／Ｊスカイスポーツ,Ｊ１ １ｓｔ,Ｆ東京,1,2000-04-15,5159,第１日,第７節
50,"9,115",鹿島,1,ディレクＴＶ,Ｊ１ １ｓｔ,Ｃ大阪,2,2000-04-15,5154,第１日,第７節
51,"16,853",名古屋,0,ＮＨＫ総合,Ｊ１ １ｓｔ,横浜FM,2,2000-04-15,5153,第１日,第７節
52,"2,738",Ｖ川崎,2,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,神戸,1,2000-04-15,5155,第１日,第７節
53,"4,103",京都,1,テレビ神奈川／ディレクＴＶ（録）,Ｊ１ １ｓｔ,川崎Ｆ,2,2000-04-15,5158,第１日,第７節
54,"8,284",柏,0,ＢＳ,Ｊ１ １ｓｔ,福岡,2,2000-04-15,5157,第１日,第７節
55,"9,703",川崎Ｆ,0,日本テレビ（録）,Ｊ１ １ｓｔ,Ｖ川崎,2,2000-04-22,5163,第１日,第８節
56,"10,378",Ｃ大阪,1,ＢＳ,Ｊ１ １ｓｔ,名古屋,3,2000-04-22,5162,第１日,第８節
57,"10,669",横浜FM,2,ＴＢＳ（単）,Ｊ１ １ｓｔ,柏,3,2000-04-22,5161,第１日,第８節
58,"9,275",市原,1,Ｊスカイスポーツ,Ｊ１ １ｓｔ,鹿島,0,2000-04-22,5165,第１日,第８節
59,"6,179",清水,2,ＫＢＳ京都（録）／ディレクＴＶ,Ｊ１ １ｓｔ,京都,1,2000-04-22,5167,第１日,第８節
60,"6,621",Ｆ東京,1,ＢＳ,Ｊ１ １ｓｔ,広島,0,2000-04-22,5164,第１日,第８節
61,"4,182",福岡,0,ＢＳ,Ｊ１ １ｓｔ,Ｇ大阪,4,2000-04-22,5166,第１日,第８節
62,"10,979",名古屋,1,Ｊスカイスポーツ,Ｊ１ １ｓｔ,市原,0,2000-04-29,5173,第１日,第９節
63,"4,049",京都,0,東京メトロポリタンテレビ／ディレクＴＶ（録）,Ｊ１ １ｓｔ,Ｆ東京,3,2000-04-29,5176,第１日,第９節
64,"7,767",磐田,3,日本テレビ（録）／ディレクＴＶ,Ｊ１ １ｓｔ,Ｖ川崎,2,2000-04-29,5171,第１日,第９節
65,"18,531",Ｇ大阪,1,テレビ朝日（単）,Ｊ１ １ｓｔ,横浜FM,4,2000-04-29,5169,第１日,第９節
66,"10,230",鹿島,3,ＢＳ,Ｊ１ １ｓｔ,神戸,0,2000-04-29,5172,第１日,第９節
67,"10,056",広島,0,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,福岡,1,2000-04-29,5174,第１日,第９節
68,"18,118",柏,1,ＢＳ,Ｊ１ １ｓｔ,Ｃ大阪,4,2000-04-29,5170,第１日,第９節
69,"10,391",清水,2,ＢＳ,Ｊ１ １ｓｔ,川崎Ｆ,0,2000-04-29,5175,第１日,第９節
70,"15,633",Ｖ川崎,3,テレビ朝日（全）,Ｊ１ １ｓｔ,鹿島,0,2000-05-03,5181,第１日,第１０節
71,"16,843",磐田,5,静岡放送／Ｊスカイスポーツ,Ｊ１ １ｓｔ,川崎Ｆ,1,2000-05-03,5184,第１日,第１０節
72,"15,723",神戸,2,名古屋テレビ／ＢＳ,Ｊ１ １ｓｔ,名古屋,1,2000-05-03,5179,第１日,第１０節
73,"13,380",Ｃ大阪,1,毎日放送（録）／ディレクＴＶ,Ｊ１ １ｓｔ,Ｇ大阪,2,2000-05-03,5182,第１日,第１０節
74,"5,963",福岡,4,ＫＢＳ京都／ディレクＴＶ（録）,Ｊ１ １ｓｔ,京都,3,2000-05-03,5183,第１日,第１０節
75,"19,539",Ｆ東京,1,テレビ東京（録）,Ｊ１ １ｓｔ,清水,2,2000-05-03,5177,第１日,第１０節
76,"15,352",横浜FM,0,ＢＳ,Ｊ１ １ｓｔ,広島,2,2000-05-03,5180,第１日,第１０節
77,"10,590",市原,1,ＢＳ,Ｊ１ １ｓｔ,柏,2,2000-05-03,5178,第１日,第１０節
78,"13,204",名古屋,3,日本テレビ（単）,Ｊ１ １ｓｔ,Ｖ川崎,2,2000-05-06,5188,第１日,第１１節
79,"11,229",川崎Ｆ,1,東京メトロポリタンテレビ／ＢＳ,Ｊ１ １ｓｔ,Ｆ東京,2,2000-05-06,5192,第１日,第１１節
80,"6,818",Ｇ大阪,0,千葉テレビ（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,市原,3,2000-05-06,5190,第１日,第１１節
81,"16,223",京都,1,テレビ神奈川（録）／ディレクＴＶ,Ｊ１ １ｓｔ,横浜FM,2,2000-05-06,5186,第１日,第１１節
82,"9,158",広島,0,Ｊスカイスポーツ,Ｊ１ １ｓｔ,Ｃ大阪,1,2000-05-06,5187,第１日,第１１節
83,"5,305",柏,0,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,神戸,2,2000-05-06,5189,第１日,第１１節
84,"17,373",鹿島,3,ＮＨＫ総合,Ｊ１ １ｓｔ,磐田,2,2000-05-06,5185,第１日,第１１節
85,"12,527",清水,0,ＢＳ,Ｊ１ １ｓｔ,福岡,3,2000-05-06,5191,第１日,第１１節
86,"6,710",名古屋,1,テレビ神奈川（録）／ＢＳ,Ｊ１ １ｓｔ,川崎Ｆ,1,2000-05-13,5199,第１日,第１２節
87,"12,239",磐田,1,ディレクＴＶ（録）,Ｊ１ １ｓｔ,Ｇ大阪,2,2000-05-13,5196,第１日,第１２節
88,"14,872",鹿島,2,ＴＢＳ（単）,Ｊ１ １ｓｔ,柏,1,2000-05-13,5194,第１日,第１２節
89,"12,219",Ｃ大阪,2,東京メトロポリタンテレビ／ＢＳ（録）,Ｊ１ １ｓｔ,Ｆ東京,1,2000-05-13,5200,第１日,第１２節
90,"5,536",Ｖ川崎,1,中国放送／Ｊスカイスポーツ,Ｊ１ １ｓｔ,広島,2,2000-05-13,5195,第１日,第１２節
91,"14,749",横浜FM,4,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,福岡,2,2000-05-13,5198,第１日,第１２節
92,"12,771",市原,0,テレビ静岡／ＢＳ,Ｊ１ １ｓｔ,清水,1,2000-05-13,5193,第１日,第１２節
93,"5,085",神戸,2,ＫＢＳ京都（録）／ディレクＴＶ,Ｊ１ １ｓｔ,京都,3,2000-05-13,5197,第１日,第１２節
94,"8,427",柏,2,東海テレビ（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,名古屋,0,2000-05-17,5202,第１日,第１３節
95,"3,590",清水,0,サンテレビ／スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,神戸,2,2000-05-17,5207,第１日,第１３節
96,"6,843",京都,1,日本テレビ（録）,Ｊ１ １ｓｔ,Ｖ川崎,1,2000-05-17,5205,第１日,第１３節
97,"5,443",福岡,2,ＢＳ（録）,Ｊ１ １ｓｔ,Ｃ大阪,4,2000-05-17,5204,第１日,第１３節
98,"11,003",Ｇ大阪,1,Ｊスカイスポーツ,Ｊ１ １ｓｔ,鹿島,0,2000-05-17,5206,第１日,第１３節
99,"4,056",Ｆ東京,3,千葉テレビ／ディレクＴＶ,Ｊ１ １ｓｔ,市原,1,2000-05-17,5208,第１日,第１３節
100,"8,951",川崎Ｆ,1,ＢＳ,Ｊ１ １ｓｔ,横浜FM,4,2000-05-17,5203,第１日,第１３節
101,"10,167",広島,4,ＴＢＳ（全）,Ｊ１ １ｓｔ,磐田,3,2000-05-17,5201,第１日,第１３節
102,"8,452",鹿島,0,広島テレビ／Ｊスカイスポーツ,Ｊ１ １ｓｔ,広島,1,2000-05-20,5211,第１日,第１４節
103,"7,277",神戸,2,テレビ東京（単）／ＢＳ,Ｊ１ １ｓｔ,Ｆ東京,1,2000-05-20,5216,第１日,第１４節
104,"10,941",Ｖ川崎,3,テレビ静岡,Ｊ１ １ｓｔ,清水,2,2000-05-20,5209,第１日,第１４節
105,"8,451",市原,3,ディレクＴＶ,Ｊ１ １ｓｔ,福岡,0,2000-05-20,5214,第１日,第１４節
106,"3,965",柏,4,ＢＳ／ディレクＴＶ（録）,Ｊ１ １ｓｔ,川崎Ｆ,2,2000-05-20,5215,第１日,第１４節
107,"7,696",名古屋,2,読売テレビ（録）,Ｊ１ １ｓｔ,Ｇ大阪,1,2000-05-20,5212,第１日,第１４節
108,"14,561",Ｃ大阪,3,テレビ神奈川／ＢＳ,Ｊ１ １ｓｔ,横浜FM,2,2000-05-20,5210,第１日,第１４節
109,"14,353",磐田,3,ＫＢＳ京都／スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,京都,2,2000-05-20,5213,第１日,第１４節
110,"7,356",広島,0,テレビ静岡（録）／ＢＳ（録）／スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,清水,1,2000-05-24,5160,第２日,第７節
111,"7,531",神戸,0,静岡放送（録）／ＢＳ,Ｊ１ １ｓｔ,磐田,1,2000-05-24,5168,第２日,第８節
112,"13,861",京都,0,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,鹿島,3,2000-05-27,5222,第１日,第１５節
113,"9,327",Ｇ大阪,1,ディレクＴＶ（録）,Ｊ１ １ｓｔ,柏,2,2000-05-27,5218,第１日,第１５節
114,"17,373",清水,2,静岡放送,Ｊ１ １ｓｔ,磐田,0,2000-05-27,5217,第１日,第１５節
115,"7,261",広島,1,Ｊスカイスポーツ,Ｊ１ １ｓｔ,名古屋,2,2000-05-27,5219,第１日,第１５節
116,"3,596",福岡,0,ディレクＴＶ,Ｊ１ １ｓｔ,神戸,1,2000-05-27,5223,第１日,第１５節
117,"17,953",横浜FM,2,千葉テレビ（録）／ＢＳ（録）,Ｊ１ １ｓｔ,市原,0,2000-05-27,5224,第１日,第１５節
118,"6,743",Ｆ東京,0,日本テレビ（録）,Ｊ１ １ｓｔ,Ｖ川崎,3,2000-05-27,5221,第１日,第１５節
119,"43,193",川崎Ｆ,2,読売テレビ（録）／ＮＨＫ総合,Ｊ１ １ｓｔ,Ｃ大阪,1,2000-05-27,5220,第１日,第１５節
120,"4,394",福岡,1,ＢＳ,Ｊ１ ２ｎｄ,川崎Ｆ,0,2000-06-24,5231,第１日,第１節
121,"16,560",鹿島,3,フジテレビ（全）,Ｊ１ ２ｎｄ,名古屋,0,2000-06-24,5226,第１日,第１節
122,"7,153",Ｖ川崎,1,関西テレビ／スカイパーフェクＴＶ！（１２１ｃｈ）（録）,Ｊ１ ２ｎｄ,Ｇ大阪,2,2000-06-24,5229,第１日,第１節
123,"6,438",神戸,0,ＢＳ／テレビ新広島,Ｊ１ ２ｎｄ,広島,1,2000-06-24,5228,第１日,第１節
124,"14,432",横浜FM,0,テレビ東京（単）,Ｊ１ ２ｎｄ,Ｆ東京,3,2000-06-24,5232,第１日,第１節
125,"11,696",清水,1,Ｊスカイスポーツ,Ｊ１ ２ｎｄ,Ｃ大阪,3,2000-06-24,5227,第１日,第１節
126,"4,521",市原,2,ＫＢＳ京都／スカイパーフェクＴＶ！（１２１ｃｈ）,Ｊ１ ２ｎｄ,京都,3,2000-06-24,5230,第１日,第１節
127,"11,773",磐田,1,ＢＳ,Ｊ１ ２ｎｄ,柏,2,2000-06-24,5225,第１日,第１節
128,"4,727",柏,0,日本テレビ（単）,Ｊ１ ２ｎｄ,Ｖ川崎,1,2000-07-01,5236,第１日,第２節
129,"14,291",名古屋,1,静岡放送／ＢＳ,Ｊ１ ２ｎｄ,磐田,5,2000-07-01,5233,第１日,第２節
130,"6,820",Ｇ大阪,3,スカイパーフェクＴＶ！（１２１ｃｈ）（録）,Ｊ１ ２ｎｄ,神戸,1,2000-07-01,5238,第１日,第２節
131,"13,307",川崎Ｆ,0,Ｊスカイスポーツ,Ｊ１ ２ｎｄ,鹿島,4,2000-07-01,5237,第１日,第２節
132,"9,270",京都,0,ＫＢＳ京都,Ｊ１ ２ｎｄ,Ｃ大阪,2,2000-07-01,5235,第１日,第２節
133,"14,495",Ｆ東京,2,九州朝日放送（録）,Ｊ１ ２ｎｄ,福岡,1,2000-07-01,5240,第１日,第２節
134,"4,351",広島,2,千葉テレビ,Ｊ１ ２ｎｄ,市原,2,2000-07-01,5239,第１日,第２節
135,"20,354",清水,1,ＢＳ,Ｊ１ ２ｎｄ,横浜FM,0,2000-07-01,5234,第１日,第２節
136,"13,750",磐田,1,ＮＨＫ総合,Ｊ１ ２ｎｄ,鹿島,2,2000-07-08,5245,第１日,第３節
137,"10,471",福岡,1,テレビ静岡／Ｊスカイスポーツ,Ｊ１ ２ｎｄ,清水,0,2000-07-08,5241,第１日,第３節
138,"8,036",Ｆ東京,3,ＢＳ（生）／テレビ神奈川（録）,Ｊ１ ２ｎｄ,川崎Ｆ,0,2000-07-08,5248,第１日,第３節
139,"9,285",横浜FM,3,ＫＢＳ京都,Ｊ１ ２ｎｄ,京都,1,2000-07-08,5247,第１日,第３節
140,"6,430",神戸,2,スカイパーフェクＴＶ！（１２１ｃｈ）（録）,Ｊ１ ２ｎｄ,柏,3,2000-07-08,5242,第１日,第３節
141,"4,411",市原,0,,Ｊ１ ２ｎｄ,Ｇ大阪,1,2000-07-08,5246,第１日,第３節
142,"7,781",Ｃ大阪,1,,Ｊ１ ２ｎｄ,広島,3,2000-07-08,5244,第１日,第３節
